found_all_pumps,map_closed,coverage_of_room,time_taken,times_trained,avg_training_time,actions_activated,possible_crash
True,True,96.27153891859774,3.963029885292053,7,5.611164569854736,61,False
True,True,93.71286393345217,2.1035083889961244,3,5.359348773956299,30,False
True,False,99.30184194890077,18.002241655190787,45,4.93959821065267,398,False
True,True,113.50638740344623,6.687652583916982,7,5.289892026356289,51,True
True,True,97.79411764705883,5.611493484179179,14,4.977937136377607,117,False
True,True,93.76485442661914,4.088926271597544,7,4.737501621246338,62,False
True,True,95.95588235294117,2.9182246963183087,7,5.058432987758091,54,False
True,True,92.5579322638146,2.3196541110674542,3,5.290825605392456,29,False
True,False,99.47266785502079,18.00153415600459,43,5.1296073725057205,389,False
True,True,95.83704693998811,3.539164690176646,7,5.3595569133758545,55,False
True,True,95.49910873440285,6.789644817511241,15,5.290363232294719,132,False
True,True,93.68686868686868,4.0657521684964495,8,5.3005393743515015,70,False
True,True,95.87418300653596,6.0016105691591894,12,5.17768790324529,106,False
True,True,94.46301247771835,7.8173336346944176,15,5.372725693384806,147,False
True,True,93.03698752228165,2.185416042804718,4,5.006500422954559,27,False
True,True,96.49064171122996,2.819570585091909,5,5.143042039871216,42,False
True,True,96.7877302436126,2.9502617796262105,5,5.150046491622925,43,False
True,True,96.0375816993464,8.328001050154368,17,4.9598089526681335,141,False
True,True,96.5017825311943,4.117805341879527,8,5.279505729675293,72,False
True,False,97.34105763517529,18.06103810866674,45,5.017694796456231,419,False
True,True,99.31298276886513,3.7519068002700804,8,4.792390674352646,69,False
True,True,95.40998217468805,2.2176666855812073,3,5.047700723012288,24,False
True,True,98.22860962566845,13.101574488480885,30,5.175647568702698,244,False
True,True,95.6216577540107,4.067405414581299,9,5.254038996166653,62,False
True,True,96.52777777777779,3.597870330015818,7,5.109316485268729,58,False
True,True,94.19934640522875,2.387590758005778,4,5.236061155796051,27,False
True,False,105.35873440285204,18.002207454045614,42,4.7234733161472136,389,True
True,True,93.2449494949495,3.1647892196973166,6,5.634944438934326,51,False
True,True,96.97341057635175,5.67249272664388,16,5.557218611240387,87,False
False,False,1082.4643493761141,18.01976455450058,5,13.587930917739868,43,True
True,True,96.13784907902556,2.505976156393687,4,4.899007976055145,35,False
True,False,99.71033868092691,18.075528951485953,41,5.230955635629049,343,False
True,True,91.70751633986927,3.098103666305542,5,4.529315567016601,41,False
True,True,100.15968508615568,4.701170762379964,9,4.715479109022352,82,False
True,True,98.87477718360071,4.534554179509481,10,5.270328617095947,92,False
True,True,93.12611408199643,1.7635562499364217,3,5.417896668116252,16,False
True,True,94.4110219845514,6.142704216639201,13,4.771411657333374,110,False
True,True,100.93211527035058,6.355167027314504,15,5.551088921229044,108,False
True,True,93.84655377302437,4.972989265124003,10,5.1822101354599,92,False
True,True,96.56120023767083,5.601075530052185,11,5.31999100338329,95,False
True,True,98.41428995840761,4.0573969403902685,8,5.253497123718262,75,False
True,True,97.63443256090315,3.195333790779114,6,5.157577037811279,51,False
True,False,95.69592988710636,18.00525808731715,59,2.9403078758110435,529,False
True,True,125.2636660724896,8.298999734719594,9,6.2685989538828535,74,True
True,True,96.00415923945336,3.062925565242767,8,5.320009171962738,45,False
True,True,97.2036541889483,3.165434523423513,8,5.547987520694733,40,False
True,True,100.40849673202614,1.6562150796254476,2,5.812655091285706,19,False
True,True,95.12774806892455,2.1602004806200665,3,5.295167843500773,21,False
True,True,97.25564468211527,5.823610699176788,13,5.007546754983755,122,False
True,True,92.50222816399287,3.7100093960762024,9,5.100409375296699,52,False
True,True,101.11779560308972,4.081129018465678,7,5.174890858786447,67,False
True,True,98.9861853832442,3.521400201320648,6,5.1575314203898115,55,False
True,True,134.34343434343435,10.915423711140951,24,5.483737816413243,217,True
True,False,97.30020796197266,18.002333438396455,43,4.9984220072280525,360,False
True,True,94.09536541889483,1.9644024888674418,3,5.296815236409505,27,False
True,True,94.2550505050505,2.675554613272349,6,5.337696989377339,44,False
True,True,94.51500297088532,3.314650797843933,7,5.450651918138776,47,False
True,True,94.27733214497921,4.12196143468221,10,4.70042085647583,78,False
True,False,127.9263220439691,18.003997842470806,41,5.230015149930629,394,True
True,True,95.16117052881758,15.599242893854777,36,5.159517341189915,314,False
True,True,99.1644385026738,3.0905705213546755,6,5.11203920841217,52,False
True,True,94.06194295900178,5.347245681285858,10,5.055113005638122,90,False
True,True,95.31342840166369,2.0824886719385782,3,5.241089502970378,27,False
True,True,95.50653594771242,2.9107166051864626,5,5.521791458129883,46,False
True,True,94.39245395127747,2.795190525054932,5,5.433417892456054,41,False
True,True,100.28223410576351,3.5588392217954,6,5.4747821887334185,53,False
True,True,97.98722519310755,3.2680732806523642,7,5.133104971476963,47,False
True,True,94.4110219845514,2.0810033520062765,4,5.073871850967407,28,False
True,True,95.73677956030897,2.61432937781016,4,4.987349152565002,28,False
True,True,97.70127748068924,4.468195295333862,9,4.7352277172936335,85,False
False,False,599.468954248366,18.033723056316376,4,17.90497624874115,21,True
True,True,95.05347593582889,3.011845298608144,6,5.002237518628438,55,False
True,True,94.06565656565657,5.046590054035187,12,4.396231174468994,101,False
True,True,97.56758764111704,3.772300827503204,7,5.0399551051003595,62,False
True,True,92.13086749851456,7.123126610120138,17,4.62568931018605,158,False
True,True,91.95261437908496,2.8535903215408327,6,5.363569339116414,47,False
True,True,93.84655377302437,8.109687050183615,16,5.216440498828888,128,False
True,True,96.6986036838978,2.4051069060961408,4,5.149269342422485,29,False
True,True,96.69489007724302,2.5636109471321107,4,5.406785786151886,33,False
True,True,97.21479500891266,2.0576845328013103,3,5.044816891352336,25,False
True,True,97.04768270944741,8.179321662584941,20,4.951529324054718,165,False
True,True,95.0943256090315,1.8842731197675069,3,5.039074023564656,25,False
True,True,95.51767676767676,3.4730912566185,7,5.499303272792271,57,False
True,True,96.21954842543077,5.925377237796783,15,4.985748402277628,110,False
True,True,94.21420083184789,6.6469344854354855,16,5.186877176165581,147,False
True,True,92.71390374331551,3.4120720267295837,7,5.187777587345669,51,False
True,True,92.5616458704694,2.9964111844698587,6,5.1456912358601885,52,False
True,True,95.59566250742722,2.128620727856954,3,5.194722414016724,28,False
True,True,97.54530600118837,3.4109865029652915,7,5.194183690207345,56,False
True,True,91.62953060011884,7.352036758263906,18,4.438114391432868,164,False
True,True,93.03327391562686,4.6794100522995,11,4.973891301588579,102,False
